Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
EURUSD,2024.02.07 03:00:00,2024.02.07 14:57:10,0,0.37,0.0,0.0
USDCHF,2024.02.07 10:05:00,2024.02.07 10:12:44,0,0.18,0.0,0.0
USDCHF,2024.02.07 05:50:00,2024.02.07 10:00:21,0,0.18,0.0,0.0
GBPUSD,2024.02.06 15:00:00,2024.02.06 16:44:34,0,0.17,0.0,0.0
USDCHF,2024.02.05 01:05:00,2024.02.05 02:26:48,0,0.18,0.0,0.0
USDCHF,2024.02.02 20:45:00,2024.02.02 21:45:25,0,0.18,0.0,0.0
EURUSD,2024.02.02 16:00:00,2024.02.02 17:12:32,0,0.37,0.0,0.0
GBPUSD,2024.02.02 16:00:00,2024.02.02 16:03:01,0,0.17,0.0,0.0
EURUSD,2024.02.13 14:00:00,2024.02.13 15:09:05,0,0.38,0.0,0.0
USDCHF,2024.02.13 14:15:00,2024.02.13 14:37:13,0,0.19,0.0,0.0
USDCHF,2024.02.13 13:05:00,2024.02.13 13:55:25,0,0.19,0.0,0.0
USDCHF,2024.02.13 12:00:00,2024.02.13 12:00:24,0,0.19,0.0,0.0
USDCHF,2024.02.13 09:35:00,2024.02.13 09:36:11,0,0.19,0.0,0.0
USDCHF,2024.02.13 07:15:00,2024.02.13 09:03:56,0,0.19,0.0,0.0
USDCHF,2024.02.12 18:15:01,2024.02.12 19:58:45,0,0.19,0.0,0.0
EURUSD,2024.02.12 11:00:00,2024.02.12 17:16:14,0,0.38,0.0,0.0
USDCHF,2024.02.12 10:40:00,2024.02.12 10:49:21,0,0.19,0.0,0.0
GBPUSD,2024.02.09 10:00:00,2024.02.09 17:07:51,0,0.17,0.0,0.0
USDCHF,2024.02.08 18:15:00,2024.02.08 18:56:43,0,0.19,0.0,0.0
EURUSD,2024.02.08 14:00:00,2024.02.08 15:42:45,0,0.37,0.0,0.0
EURUSD,2024.01.18 15:00:00,2024.01.18 15:30:00,0,0.34,0.0,0.0
EURUSD,2024.01.18 02:00:00,2024.01.18 04:19:13,0,0.34,0.0,0.0
GBPUSD,2024.01.11 12:00:00,2024.01.11 15:30:01,0,0.16,0.0,0.0
EURUSD,2024.01.10 12:00:00,2024.01.10 17:41:11,0,0.33,0.0,0.0
GBPUSD,2024.01.10 12:00:00,2024.01.10 15:14:20,0,0.16,0.0,0.0
EURUSD,2024.01.09 13:00:00,2024.01.09 17:57:05,0,0.33,0.0,0.0
GBPUSD,2024.01.09 13:00:00,2024.01.09 13:17:50,0,0.15,0.0,0.0
EURUSD,2024.01.05 17:00:00,2024.01.05 17:01:07,0,0.33,0.0,0.0
GBPUSD,2024.01.05 17:00:00,2024.01.05 17:00:01,0,0.15,0.0,0.0
GBPUSD,2024.01.05 09:00:00,2024.01.05 11:00:34,0,0.15,0.0,0.0
EURUSD,2024.01.05 09:00:00,2024.01.05 10:32:09,0,0.33,0.0,0.0
GBPUSD,2024.02.28 06:00:00,2024.02.28 11:37:08,0,0.18,0.0,0.0
GBPUSD,2024.02.20 13:00:00,2024.02.20 15:30:10,0,0.18,0.0,0.0
GBPUSD,2024.02.19 16:00:00,2024.02.19 17:48:49,0,0.18,0.0,0.0
GBPUSD,2024.02.16 16:00:00,2024.02.16 16:16:06,0,0.18,0.0,0.0
GBPUSD,2024.02.15 17:00:00,2024.02.15 17:08:23,0,0.18,0.0,0.0
USDCHF,2024.02.14 11:55:00,2024.02.14 14:55:18,0,0.19,0.0,0.0
USDCHF,2024.02.14 09:00:00,2024.02.14 09:03:10,0,0.19,0.0,0.0
USDCHF,2024.02.14 04:05:00,2024.02.14 07:19:00,0,0.19,0.0,0.0
GBPUSD,2024.02.13 16:00:00,2024.02.13 16:01:52,0,0.18,0.0,0.0
USDCHF,2024.02.13 15:35:00,2024.02.13 15:35:47,0,0.19,0.0,0.0
EURUSD,2024.01.04 11:00:00,2024.01.04 11:49:23,0,0.33,0.0,0.0
EURGBP,2024.01.03 12:40:00,2024.01.03 12:50:19,0,0.13,0.0,0.0
EURGBP,2024.01.02 09:55:00,2024.01.02 12:00:09,0,0.13,0.0,0.0
EURGBP,2024.01.02 09:20:01,2024.01.02 09:26:24,0,0.13,0.0,0.0
EURGBP,2023.12.29 21:50:02,2023.12.29 23:54:06,0,0.13,0.0,0.0
EURGBP,2023.12.29 18:00:00,2023.12.29 18:05:35,0,0.13,0.0,0.0
EURGBP,2023.12.29 09:10:04,2023.12.29 17:57:58,0,0.13,0.0,0.0
GBPUSD,2023.12.28 15:00:00,2023.12.28 20:14:56,0,0.15,0.0,0.0
EURUSD,2023.12.28 16:00:00,2023.12.28 20:08:42,0,0.32,0.0,0.0
GBPUSD,2023.12.21 14:00:00,2023.12.21 15:36:07,0,0.15,0.0,0.0
USDCHF,2024.03.15 15:45:00,2024.03.15 17:45:12,0,0.19,0.0,0.0
GBPUSD,2024.03.14 17:00:00,2024.03.14 17:17:12,0,0.18,0.0,0.0
GBPUSD,2024.03.11 16:00:00,2024.03.11 17:28:47,0,0.18,0.0,0.0
USDCHF,2024.03.05 10:05:00,2024.03.05 11:27:06,0,0.19,0.0,0.0
USDCHF,2024.03.04 15:55:00,2024.03.04 16:58:20,0,0.19,0.0,0.0
GBPUSD,2024.03.01 18:00:00,2024.03.01 21:30:21,0,0.18,0.0,0.0
USDCHF,2024.03.01 02:10:00,2024.03.01 19:34:50,0,0.19,0.0,0.0
GBPUSD,2024.03.21 12:00:00,2024.03.21 14:27:52,0,0.18,0.0,0.0
USDCHF,2024.03.21 05:35:00,2024.03.21 11:30:03,0,0.19,0.0,0.0
USDCHF,2024.03.20 21:05:00,2024.03.20 21:05:24,0,0.19,0.0,0.0
USDCHF,2024.03.20 14:05:00,2024.03.20 21:00:04,0,0.19,0.0,0.0
USDCHF,2024.03.20 10:55:00,2024.03.20 11:01:49,0,0.19,0.0,0.0
USDCHF,2024.03.18 15:35:00,2024.03.18 15:54:00,0,0.19,0.0,0.0
USDCHF,2024.03.18 13:45:04,2024.03.18 14:05:29,0,0.19,0.0,0.0
USDCHF,2024.03.18 06:55:00,2024.03.18 09:39:21,0,0.19,0.0,0.0
EURGBP,2023.12.20 13:40:02,2023.12.20 14:00:54,0,0.13,0.0,0.0
EURUSD,2023.12.20 13:00:00,2023.12.20 13:56:09,0,0.32,0.0,0.0
GBPUSD,2023.12.20 10:00:00,2023.12.20 12:38:53,0,0.15,0.0,0.0
EURGBP,2023.12.20 12:00:00,2023.12.20 12:09:58,0,0.13,0.0,0.0
GBPUSD,2023.12.19 12:00:00,2023.12.19 12:52:43,0,0.15,0.0,0.0
EURGBP,2023.12.18 18:50:00,2023.12.18 22:32:52,0,0.13,0.0,0.0
EURGBP,2023.12.18 17:30:00,2023.12.18 17:40:45,0,0.13,0.0,0.0
EURGBP,2023.12.18 16:30:00,2023.12.18 16:35:46,0,0.13,0.0,0.0
EURGBP,2023.12.18 13:30:00,2023.12.18 14:32:21,0,0.13,0.0,0.0
GBPUSD,2023.12.15 16:00:00,2023.12.15 17:45:07,0,0.15,0.0,0.0
EURUSD,2023.12.15 11:00:00,2023.12.15 14:59:25,0,0.32,0.0,0.0
EURGBP,2023.12.15 05:05:02,2023.12.15 07:24:11,0,0.13,0.0,0.0
EURGBP,2024.03.27 05:20:00,2024.03.27 10:21:30,0,0.16,0.0,0.0
EURGBP,2024.03.26 15:30:00,2024.03.26 18:41:47,0,0.16,0.0,0.0
EURUSD,2024.03.25 06:00:00,2024.03.25 16:12:48,0,0.4,0.0,0.0
GBPUSD,2024.03.25 14:00:00,2024.03.25 14:51:51,0,0.19,0.0,0.0
EURGBP,2024.03.25 10:35:01,2024.03.25 11:21:37,0,0.16,0.0,0.0
EURGBP,2024.03.22 17:30:00,2024.03.22 19:32:26,0,0.16,0.0,0.0
EURGBP,2024.03.22 10:35:00,2024.03.22 15:57:47,0,0.16,0.0,0.0
EURGBP,2023.12.14 19:30:00,2023.12.14 20:03:49,0,0.13,0.0,0.0
EURGBP,2023.12.14 16:15:00,2023.12.14 19:29:33,0,0.13,0.0,0.0
EURGBP,2023.12.14 14:20:00,2023.12.14 15:15:47,0,0.13,0.0,0.0
EURGBP,2023.12.14 14:05:00,2023.12.14 14:16:02,0,0.13,0.0,0.0
EURGBP,2023.12.14 13:55:00,2023.12.14 14:00:06,0,0.13,0.0,0.0
EURGBP,2023.12.14 11:25:00,2023.12.14 12:45:56,0,0.13,0.0,0.0
EURGBP,2023.12.14 10:20:00,2023.12.14 10:49:45,0,0.13,0.0,0.0
EURUSD,2023.12.12 11:00:00,2023.12.12 12:26:18,0,0.31,0.0,0.0
USDCHF,2023.12.11 15:25:00,2023.12.11 17:07:37,0,0.16,0.0,0.0
GBPUSD,2024.04.08 06:00:00,2024.04.08 16:41:00,0,0.19,0.0,0.0
EURGBP,2024.04.03 17:45:02,2024.04.03 17:58:06,0,0.16,0.0,0.0
EURGBP,2024.04.03 16:05:04,2024.04.03 17:44:47,0,0.16,0.0,0.0
GBPUSD,2024.04.02 12:00:00,2024.04.02 12:07:55,0,0.19,0.0,0.0
GBPUSD,2024.04.01 17:00:00,2024.04.01 17:03:00,0,0.19,0.0,0.0
EURGBP,2024.03.27 15:05:00,2024.03.27 15:17:59,0,0.16,0.0,0.0
EURGBP,2024.03.27 13:10:00,2024.03.27 15:04:23,0,0.16,0.0,0.0
EURGBP,2024.03.27 10:45:00,2024.03.27 11:33:39,0,0.16,0.0,0.0
GBPUSD,2024.04.18 17:00:00,2024.04.18 20:17:36,0,0.2,0.0,0.0
EURUSD,2024.04.18 16:00:00,2024.04.18 16:41:42,0,0.43,0.0,0.0
GBPUSD,2024.04.16 15:00:00,2024.04.16 15:38:07,0,0.2,0.0,0.0
EURUSD,2024.04.16 13:00:00,2024.04.16 14:52:56,0,0.42,0.0,0.0
GBPUSD,2024.04.15 18:00:00,2024.04.15 20:48:44,0,0.2,0.0,0.0
GBPUSD,2024.04.15 13:00:00,2024.04.15 13:57:43,0,0.2,0.0,0.0
GBPUSD,2024.04.11 11:00:00,2024.04.11 15:50:23,0,0.2,0.0,0.0
EURUSD,2024.04.10 16:00:00,2024.04.10 16:12:34,0,0.42,0.0,0.0
GBPUSD,2024.04.10 16:00:00,2024.04.10 16:03:36,0,0.2,0.0,0.0
USDCHF,2023.12.11 10:00:00,2023.12.11 14:39:50,0,0.16,0.0,0.0
GBPUSD,2023.12.11 13:00:00,2023.12.11 13:33:42,0,0.15,0.0,0.0
USDCHF,2023.12.11 07:50:00,2023.12.11 09:13:17,0,0.16,0.0,0.0
USDCHF,2023.12.11 05:25:00,2023.12.11 06:47:18,0,0.16,0.0,0.0
USDCHF,2023.12.08 19:35:01,2023.12.08 22:28:23,0,0.16,0.0,0.0
USDCHF,2023.12.08 17:55:00,2023.12.08 18:15:12,0,0.16,0.0,0.0
USDCHF,2023.12.08 17:20:00,2023.12.08 17:28:28,0,0.15,0.0,0.0
EURUSD,2023.12.08 16:00:00,2023.12.08 16:26:32,0,0.31,0.0,0.0
GBPUSD,2023.12.08 12:00:00,2023.12.08 15:30:01,0,0.14,0.0,0.0
USDCHF,2023.12.08 12:10:00,2023.12.08 15:12:47,0,0.15,0.0,0.0
USDCHF,2023.12.08 10:35:00,2023.12.08 10:47:53,0,0.15,0.0,0.0
USDCHF,2023.12.08 06:55:03,2023.12.08 09:36:07,0,0.15,0.0,0.0
USDCHF,2023.12.07 22:05:00,2023.12.07 22:46:39,0,0.15,0.0,0.0
USDCHF,2023.12.07 17:30:00,2023.12.07 17:36:37,0,0.15,0.0,0.0
USDCHF,2023.12.07 16:20:00,2023.12.07 16:41:11,0,0.15,0.0,0.0
GBPUSD,2024.05.03 04:00:00,2024.05.03 04:33:51,0,0.2,0.0,0.0
GBPUSD,2024.05.02 17:00:00,2024.05.02 17:02:35,0,0.2,0.0,0.0
GBPUSD,2024.05.01 12:00:00,2024.05.01 21:02:42,0,0.2,0.0,0.0
EURUSD,2024.05.01 12:00:00,2024.05.01 15:57:09,0,0.43,0.0,0.0
GBPUSD,2024.04.19 19:00:00,2024.04.19 19:15:36,0,0.2,0.0,0.0
EURUSD,2024.04.19 10:00:00,2024.04.19 12:31:41,0,0.43,0.0,0.0
GBPUSD,2024.04.19 10:00:00,2024.04.19 10:09:04,0,0.2,0.0,0.0
EURUSD,2023.12.07 10:00:00,2023.12.07 15:54:19,0,0.3,0.0,0.0
USDCHF,2023.12.07 15:40:00,2023.12.07 15:43:43,0,0.15,0.0,0.0
GBPUSD,2023.12.07 10:00:00,2023.12.07 13:01:02,0,0.14,0.0,0.0
GBPUSD,2023.12.04 17:00:00,2023.12.04 17:22:52,0,0.14,0.0,0.0
GBPUSD,2023.12.01 19:00:00,2023.12.01 19:36:13,0,0.14,0.0,0.0
GBPUSD,2023.12.01 12:00:00,2023.12.01 18:33:57,0,0.14,0.0,0.0
GBPUSD,2023.11.29 12:00:00,2023.11.29 17:19:08,0,0.14,0.0,0.0
USDCHF,2023.11.27 03:25:00,2023.11.27 09:02:17,0,0.15,0.0,0.0
USDCHF,2023.11.27 01:05:00,2023.11.27 02:54:40,0,0.15,0.0,0.0
EURGBP,2024.05.15 15:50:00,2024.05.15 16:05:22,0,0.18,0.0,0.0
EURGBP,2024.05.15 15:40:00,2024.05.15 15:44:03,0,0.18,0.0,0.0
EURGBP,2024.05.15 14:00:00,2024.05.15 15:30:02,0,0.18,0.0,0.0
EURGBP,2024.05.15 12:35:03,2024.05.15 13:52:19,0,0.18,0.0,0.0
GBPUSD,2024.05.09 16:00:00,2024.05.09 17:31:22,0,0.2,0.0,0.0
EURGBP,2024.05.07 15:10:03,2024.05.07 15:32:09,0,0.18,0.0,0.0
EURGBP,2024.05.07 12:25:00,2024.05.07 13:03:10,0,0.18,0.0,0.0
EURGBP,2024.05.07 10:40:00,2024.05.07 12:19:38,0,0.18,0.0,0.0
USDCHF,2023.11.23 06:50:00,2023.11.23 10:15:00,0,0.15,0.0,0.0
USDCHF,2023.11.23 02:25:07,2023.11.23 03:50:15,0,0.15,0.0,0.0
EURGBP,2023.11.22 17:35:01,2023.11.22 20:11:50,0,0.12,0.0,0.0
USDCHF,2023.11.22 18:25:01,2023.11.22 19:14:46,0,0.15,0.0,0.0
USDCHF,2023.11.22 15:45:00,2023.11.22 16:02:00,0,0.15,0.0,0.0
EURGBP,2023.11.22 10:50:00,2023.11.22 15:19:06,0,0.12,0.0,0.0
USDCHF,2023.11.22 11:35:00,2023.11.22 11:38:53,0,0.15,0.0,0.0
EURGBP,2023.11.22 09:15:00,2023.11.22 10:25:03,0,0.12,0.0,0.0
EURGBP,2023.11.22 00:00:00,2023.11.22 08:14:22,0,0.12,0.0,0.0
USDCHF,2024.06.13 01:20:00,2024.06.13 04:37:52,0,0.22,0.0,0.0
USDCHF,2024.06.12 17:10:00,2024.06.12 21:00:01,0,0.22,0.0,0.0
EURUSD,2024.06.12 13:00:00,2024.06.12 15:21:38,0,0.44,0.0,0.0
USDCHF,2024.06.04 08:55:00,2024.06.04 09:31:59,0,0.22,0.0,0.0
USDCHF,2024.06.04 08:05:02,2024.06.04 08:37:35,0,0.22,0.0,0.0
USDCHF,2024.06.04 04:00:00,2024.06.04 04:36:54,0,0.22,0.0,0.0
USDCHF,2024.06.04 00:00:00,2024.06.04 02:51:35,0,0.22,0.0,0.0
USDCHF,2024.06.03 22:05:01,2024.06.03 22:30:11,0,0.22,0.0,0.0
USDCHF,2023.11.20 16:40:00,2023.11.20 16:45:42,0,0.15,0.0,0.0
USDCHF,2023.11.20 05:15:01,2023.11.20 15:36:37,0,0.15,0.0,0.0
EURGBP,2023.11.15 11:25:00,2023.11.15 14:57:33,0,0.12,0.0,0.0
EURGBP,2023.11.15 10:40:00,2023.11.15 10:54:48,0,0.12,0.0,0.0
EURGBP,2023.11.15 10:10:00,2023.11.15 10:20:38,0,0.12,0.0,0.0
EURGBP,2023.11.15 09:05:00,2023.11.15 09:29:42,0,0.12,0.0,0.0
EURGBP,2023.11.14 13:55:00,2023.11.14 14:18:47,0,0.12,0.0,0.0
EURGBP,2023.11.13 14:50:00,2023.11.13 16:14:38,0,0.12,0.0,0.0
EURUSD,2023.11.09 13:00:01,2023.11.09 21:15:43,0,0.3,0.0,0.0
EURUSD,2024.06.25 10:00:00,2024.06.25 14:22:39,0,0.45,0.0,0.0
EURUSD,2024.06.24 11:00:00,2024.06.24 12:31:23,0,0.45,0.0,0.0
USDCHF,2024.06.21 12:05:00,2024.06.21 15:34:59,0,0.22,0.0,0.0
USDCHF,2024.06.21 02:25:19,2024.06.21 10:35:46,0,0.22,0.0,0.0
USDCHF,2024.06.20 17:25:00,2024.06.20 17:47:37,0,0.22,0.0,0.0
EURUSD,2024.06.17 16:00:00,2024.06.17 21:02:00,0,0.45,0.0,0.0
EURUSD,2024.06.13 15:00:00,2024.06.13 17:36:49,0,0.44,0.0,0.0
USDCHF,2024.06.13 15:20:00,2024.06.13 15:30:01,0,0.22,0.0,0.0
USDCHF,2024.06.13 13:20:00,2024.06.13 13:48:56,0,0.22,0.0,0.0
USDCHF,2024.06.13 09:00:00,2024.06.13 11:11:17,0,0.22,0.0,0.0
EURUSD,2023.11.08 17:00:00,2023.11.08 17:53:23,0,0.29,0.0,0.0
EURGBP,2023.11.08 15:10:00,2023.11.08 17:10:56,0,0.12,0.0,0.0
EURGBP,2023.11.08 12:40:00,2023.11.08 14:53:24,0,0.12,0.0,0.0
EURGBP,2023.11.02 17:55:00,2023.11.02 18:08:49,0,0.12,0.0,0.0
EURGBP,2023.11.02 16:00:00,2023.11.02 16:13:07,0,0.12,0.0,0.0
EURGBP,2023.11.02 15:05:00,2023.11.02 15:12:37,0,0.11,0.0,0.0
EURGBP,2023.11.02 14:00:00,2023.11.02 14:29:34,0,0.11,0.0,0.0
EURGBP,2023.10.31 13:00:00,2023.10.31 13:01:27,0,0.11,0.0,0.0
EURGBP,2023.10.31 12:40:00,2023.10.31 12:54:42,0,0.11,0.0,0.0
EURGBP,2023.10.31 12:00:00,2023.10.31 12:27:42,0,0.11,0.0,0.0
EURUSD,2023.09.01 18:00:00,2023.09.01 18:18:21,0,0.3,0.0,0.0
GBPUSD,2023.09.01 18:00:00,2023.09.01 18:11:44,0,0.14,0.0,0.0
EURUSD,2023.09.01 16:00:00,2023.09.01 16:34:25,0,0.3,0.0,0.0
EURUSD,2023.08.31 10:00:00,2023.08.31 10:12:37,0,0.3,0.0,0.0
USDCHF,2024.07.09 05:50:02,2024.07.09 10:01:56,0,0.23,0.0,0.0
USDCHF,2024.07.05 15:30:01,2024.07.05 15:30:19,0,0.23,0.0,0.0
USDCHF,2024.07.05 08:35:03,2024.07.05 15:15:36,0,0.23,0.0,0.0
EURUSD,2024.06.27 09:00:00,2024.06.27 15:37:30,0,0.45,0.0,0.0
GBPUSD,2024.06.27 10:00:00,2024.06.27 13:48:34,0,0.21,0.0,0.0
USDCHF,2024.07.25 17:05:00,2024.07.25 17:11:23,0,0.23,0.0,0.0
USDCHF,2024.07.25 15:35:00,2024.07.25 15:35:52,0,0.23,0.0,0.0
USDCHF,2024.07.25 03:40:00,2024.07.25 04:31:29,0,0.23,0.0,0.0
USDCHF,2024.07.24 20:30:00,2024.07.24 20:40:05,0,0.23,0.0,0.0
USDCHF,2024.07.19 20:55:00,2024.07.19 21:30:44,0,0.23,0.0,0.0
USDCHF,2024.07.19 14:50:00,2024.07.19 17:25:33,0,0.23,0.0,0.0
USDCHF,2024.07.19 11:05:00,2024.07.19 12:55:25,0,0.23,0.0,0.0
USDCHF,2024.07.19 09:40:00,2024.07.19 09:50:35,0,0.23,0.0,0.0
USDCHF,2024.07.16 16:55:00,2024.07.16 18:13:03,0,0.23,0.0,0.0
USDCHF,2023.08.30 08:35:00,2023.08.30 09:39:12,0,0.15,0.0,0.0
EURUSD,2023.08.29 19:00:00,2023.08.29 20:01:18,0,0.29,0.0,0.0
USDCHF,2023.08.29 10:25:01,2023.08.29 17:00:03,0,0.15,0.0,0.0
EURUSD,2023.08.29 10:00:00,2023.08.29 15:18:54,0,0.29,0.0,0.0
USDCHF,2023.08.29 07:45:01,2023.08.29 09:20:13,0,0.15,0.0,0.0
USDCHF,2023.08.28 11:00:00,2023.08.28 11:14:49,0,0.15,0.0,0.0
USDCHF,2023.08.28 02:20:00,2023.08.28 03:47:09,0,0.15,0.0,0.0
USDCHF,2023.08.25 20:05:00,2023.08.25 21:10:12,0,0.15,0.0,0.0
USDCHF,2023.08.25 17:30:00,2023.08.25 17:32:48,0,0.15,0.0,0.0
USDCHF,2023.08.25 16:25:00,2023.08.25 17:27:24,0,0.14,0.0,0.0
EURUSD,2023.08.25 16:00:00,2023.08.25 17:03:51,0,0.29,0.0,0.0
GBPUSD,2023.08.25 14:00:00,2023.08.25 16:01:57,0,0.14,0.0,0.0
USDCHF,2023.08.25 14:05:00,2023.08.25 15:12:16,0,0.14,0.0,0.0
USDCHF,2024.07.31 21:40:00,2024.07.31 21:50:06,0,0.23,0.0,0.0
USDCHF,2024.07.31 05:15:00,2024.07.31 21:00:03,0,0.23,0.0,0.0
USDCHF,2024.07.31 17:15:00,2024.07.31 21:00:03,0,0.23,0.0,0.0
USDCHF,2024.07.29 06:35:01,2024.07.29 08:18:45,0,0.23,0.0,0.0
USDCHF,2024.07.26 18:05:00,2024.07.26 21:50:01,0,0.23,0.0,0.0
USDCHF,2024.07.26 12:30:00,2024.07.26 15:39:50,0,0.23,0.0,0.0
USDCHF,2024.07.26 03:45:00,2024.07.26 09:30:53,0,0.23,0.0,0.0
USDCHF,2024.07.25 19:15:00,2024.07.25 23:33:15,0,0.23,0.0,0.0
EURGBP,2024.08.12 14:30:05,2024.08.12 20:49:53,0,0.19,0.0,0.0
EURGBP,2024.08.09 14:45:00,2024.08.09 17:21:25,0,0.19,0.0,0.0
EURGBP,2024.08.09 09:15:02,2024.08.09 13:07:56,0,0.19,0.0,0.0
EURUSD,2024.08.08 16:00:00,2024.08.08 16:42:58,0,0.47,0.0,0.0
EURGBP,2024.08.02 15:35:00,2024.08.02 16:10:38,0,0.19,0.0,0.0
EURUSD,2024.08.02 12:00:00,2024.08.02 14:13:40,0,0.47,0.0,0.0
USDCHF,2023.08.25 10:55:01,2023.08.25 10:58:55,0,0.14,0.0,0.0
USDCHF,2023.08.25 08:55:00,2023.08.25 09:27:02,0,0.14,0.0,0.0
USDCHF,2023.08.25 01:05:01,2023.08.25 02:06:03,0,0.14,0.0,0.0
USDCHF,2023.08.24 18:25:02,2023.08.24 19:14:23,0,0.14,0.0,0.0
USDCHF,2023.08.24 16:30:00,2023.08.24 16:41:31,0,0.14,0.0,0.0
EURUSD,2023.08.24 13:00:00,2023.08.24 15:33:39,0,0.29,0.0,0.0
GBPUSD,2023.08.24 13:00:00,2023.08.24 14:58:09,0,0.13,0.0,0.0
USDCHF,2023.08.24 07:20:04,2023.08.24 11:40:31,0,0.14,0.0,0.0
GBPUSD,2023.08.23 19:00:00,2023.08.23 19:54:36,0,0.13,0.0,0.0
USDCHF,2023.08.23 14:35:00,2023.08.23 14:41:46,0,0.14,0.0,0.0
USDCHF,2023.08.23 10:35:00,2023.08.23 13:30:04,0,0.14,0.0,0.0
USDCHF,2023.08.23 05:50:00,2023.08.23 10:32:48,0,0.14,0.0,0.0
USDCHF,2023.08.23 00:00:00,2023.08.23 05:06:27,0,0.14,0.0,0.0
GBPUSD,2023.08.22 16:00:00,2023.08.22 16:38:23,0,0.13,0.0,0.0
GBPUSD,2024.08.16 05:00:00,2024.08.16 09:04:40,0,0.23,0.0,0.0
USDCHF,2024.08.15 21:35:00,2024.08.15 22:21:19,0,0.24,0.0,0.0
GBPUSD,2024.08.15 16:00:00,2024.08.15 16:07:15,0,0.22,0.0,0.0
GBPUSD,2024.08.15 10:00:00,2024.08.15 14:41:52,0,0.22,0.0,0.0
GBPUSD,2024.08.14 10:00:00,2024.08.14 11:15:07,0,0.22,0.0,0.0
EURUSD,2024.08.13 16:00:00,2024.08.13 16:40:04,0,0.48,0.0,0.0
EURGBP,2024.08.13 10:55:00,2024.08.13 13:24:13,0,0.19,0.0,0.0
EURUSD,2023.08.22 14:00:00,2023.08.22 15:46:34,0,0.28,0.0,0.0
USDCHF,2023.08.21 19:05:00,2023.08.21 19:19:18,0,0.14,0.0,0.0
USDCHF,2023.08.21 13:35:07,2023.08.21 16:51:01,0,0.14,0.0,0.0
GBPUSD,2023.08.18 10:00:00,2023.08.18 14:23:45,0,0.13,0.0,0.0
USDCHF,2023.08.18 09:55:00,2023.08.18 10:05:45,0,0.14,0.0,0.0
USDCHF,2023.08.18 08:50:02,2023.08.18 09:36:17,0,0.14,0.0,0.0
USDCHF,2023.08.18 06:20:07,2023.08.18 08:10:45,0,0.14,0.0,0.0
USDCHF,2023.08.18 03:50:00,2023.08.18 04:39:20,0,0.14,0.0,0.0
USDCHF,2023.08.17 22:10:00,2023.08.17 22:50:36,0,0.14,0.0,0.0
USDCHF,2023.08.17 17:25:00,2023.08.17 18:20:03,0,0.14,0.0,0.0
GBPUSD,2023.08.17 14:00:00,2023.08.17 14:35:48,0,0.13,0.0,0.0
GBPUSD,2024.10.04 11:00:00,2024.10.04 12:52:25,0,0.23,0.0,0.0
GBPUSD,2024.09.06 18:00:00,2024.09.06 18:08:02,0,0.22,0.0,0.0
GBPUSD,2023.08.17 06:00:00,2023.08.17 12:05:16,0,0.13,0.0,0.0
USDCHF,2023.08.16 21:05:00,2023.08.16 21:11:59,0,0.14,0.0,0.0
USDCHF,2023.08.16 16:30:00,2023.08.16 16:36:53,0,0.14,0.0,0.0
USDCHF,2023.08.16 09:05:00,2023.08.16 14:04:35,0,0.14,0.0,0.0
USDCHF,2023.08.16 04:30:00,2023.08.16 08:33:22,0,0.14,0.0,0.0
USDCHF,2023.08.16 01:05:01,2023.08.16 03:36:55,0,0.14,0.0,0.0
USDCHF,2023.08.15 19:35:00,2023.08.15 21:56:22,0,0.14,0.0,0.0
USDCHF,2023.08.15 15:50:00,2023.08.15 16:10:30,0,0.14,0.0,0.0
USDCHF,2023.08.15 04:35:00,2023.08.15 15:30:13,0,0.14,0.0,0.0
GBPUSD,2023.08.15 10:00:00,2023.08.15 12:48:10,0,0.13,0.0,0.0
USDCHF,2023.08.14 20:30:00,2023.08.14 20:53:05,0,0.14,0.0,0.0
USDCHF,2023.08.14 10:10:00,2023.08.14 17:52:21,0,0.14,0.0,0.0
USDCHF,2023.08.14 17:10:00,2023.08.14 17:52:20,0,0.14,0.0,0.0
USDCHF,2023.08.14 07:15:00,2023.08.14 09:52:47,0,0.14,0.0,0.0
USDCHF,2024.10.23 17:25:00,2024.10.23 18:10:06,0,0.24,0.0,0.0
USDCHF,2024.10.23 12:25:00,2024.10.23 15:18:34,0,0.24,0.0,0.0
USDCHF,2024.10.23 10:50:00,2024.10.23 11:38:07,0,0.24,0.0,0.0
USDCHF,2024.10.23 09:40:00,2024.10.23 10:02:05,0,0.24,0.0,0.0
GBPUSD,2024.10.16 10:00:00,2024.10.16 22:46:41,0,0.23,0.0,0.0
GBPUSD,2023.08.14 00:10:12,2023.08.14 03:33:02,0,0.13,0.0,0.0
USDCHF,2023.08.11 17:20:00,2023.08.11 17:31:01,0,0.14,0.0,0.0
USDCHF,2023.08.11 15:35:00,2023.08.11 15:47:01,0,0.14,0.0,0.0
GBPUSD,2023.08.11 14:00:02,2023.08.11 14:30:10,0,0.13,0.0,0.0
USDCHF,2023.08.11 10:35:01,2023.08.11 13:31:31,0,0.14,0.0,0.0
USDCHF,2023.08.11 00:35:52,2023.08.11 09:56:21,0,0.14,0.0,0.0
GBPUSD,2023.08.10 19:00:00,2023.08.10 19:09:50,0,0.13,0.0,0.0
